,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,season
1165,Marlon Garnett,BOS,23,6-2,186,Santa Clara,USA,Undrafted,Undrafted,Undrafted,24.0,2.1,0.9,0.8,-8.8,1.2,7.7,14.7,42.6,17.1,1998-99
1166,Marty Conlon,MIA,31,6-10,224,Providence,USA,Undrafted,Undrafted,Undrafted,7.0,1.1,0.7,0.1,-1.5,2.4,9.8,20.0,28.8,4.5,1998-99
1167,Matt Bullard,HOU,32,6-10,235,Iowa,USA,Undrafted,Undrafted,Undrafted,41.0,2.9,1.0,0.4,1.2,2.3,7.8,14.4,49.4,6.7,1998-99
1168,Matt Geiger,PHI,29,7-1,248,Georgia Tech,USA,1992,2,42,50.0,13.5,7.2,1.2,5.6,9.1,15.1,21.4,53.2,7.1,1998-99
1169,Matt Harpring,ORL,23,6-7,231,Georgia Tech,USA,1998,1,15,50.0,8.2,4.3,0.9,0.1,7.7,12.3,18.1,53.3,7.2,1998-99
1170,Matt Maloney,HOU,27,6-3,192,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,15.0,1.4,0.7,1.4,-2.2,1.1,4.1,10.9,32.0,15.9,1998-99
1171,Maurice Taylor,LAC,22,6-9,260,Michigan,USA,1997,1,14,46.0,16.8,5.3,1.5,-11.3,6.6,10.6,26.6,50.5,8.7,1998-99
1172,Michael Curry,MIL,30,6-5,227,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,50.0,4.9,2.2,1.6,-0.6,1.9,7.8,11.6,50.7,11.3,1998-99
1173,Michael Dickerson,HOU,24,6-5,190,Arizona,USA,1998,1,14,50.0,10.9,1.7,1.9,4.8,1.9,3.5,16.6,55.4,10.1,1998-99
1174,Michael Doleac,ORL,22,6-11,262,Utah,USA,1998,1,12,49.0,6.2,3.0,0.4,7.9,8.2,11.3,18.2,50.3,4.4,1998-99
1175,Michael Finley,DAL,26,6-7,215,Wisconsin,USA,1995,1,21,50.0,20.2,5.3,4.4,-2.2,3.3,9.5,23.8,51.7,19.3,1998-99
1176,Michael Hawkins,SAC,26,6-0,178,Xavier,USA,Undrafted,Undrafted,Undrafted,24.0,1.5,1.0,1.1,0.0,5.2,7.4,11.8,43.6,20.3,1998-99
1177,Michael Olowokandi,LAC,24,7-0,269,Pacific,Nigeria,1998,1,1,45.0,8.9,7.9,0.6,-10.9,9.4,21.2,19.1,44.5,3.4,1998-99
1178,Michael Smith,VAN,27,6-8,230,Providence,USA,1994,2,35,48.0,4.8,7.3,1.0,-6.6,12.7,20.9,11.0,57.4,7.4,1998-99
1179,Michael Stewart,TOR,24,6-10,230,California,USA,Undrafted,Undrafted,Undrafted,42.0,1.5,2.4,0.1,-1.3,10.1,14.9,8.3,47.7,2.1,1998-99
1180,Micheal Williams,TOR,32,6-2,175,Baylor,USA,1988,2,48,2.0,1.0,0.5,0.0,-18.8,6.7,0.0,18.8,20.0,0.0,1998-99
1181,Mike Bibby,VAN,21,6-2,190,Arizona,USA,1998,1,2,50.0,13.2,2.7,6.5,-9.5,1.8,6.4,21.4,48.7,34.3,1998-99
1182,Mikki Moore,DET,23,7-0,230,Nebraska,USA,Undrafted,Undrafted,Undrafted,2.0,2.0,0.5,0.0,92.7,0.0,14.3,16.7,106.4,0.0,1998-99
1183,Miles Simon,ORL,23,6-3,202,Arizona,USA,1998,2,42,5.0,0.4,0.4,0.0,-33.3,5.6,4.8,18.6,20.0,0.0,1998-99
1184,Mitch Richmond,WAS,33,6-5,220,Kansas State,USA,1988,1,5,50.0,19.7,3.4,2.4,-2.8,1.6,7.8,25.3,52.7,11.4,1998-99
1185,Mitchell Butler,CLE,28,6-5,227,UCLA,USA,Undrafted,Undrafted,Undrafted,31.0,5.4,1.4,0.7,1.3,3.6,8.0,21.6,54.9,11.6,1998-99
1186,Monty Williams,DEN,27,6-8,225,Notre Dame,USA,1994,1,24,1.0,1.0,0.0,0.0,-18.2,0.0,0.0,20.0,17.4,0.0,1998-99
1187,Moochie Norris,SEA,25,6-2,188,West Florida,USA,1996,2,33,12.0,3.2,1.7,2.0,-8.6,2.7,11.1,19.6,40.4,31.6,1998-99
1188,Mookie Blaylock,ATL,32,6-1,185,Oklahoma,USA,1989,1,12,48.0,13.3,4.7,5.8,6.1,2.5,10.2,20.9,46.3,30.8,1998-99
1189,Muggsy Bogues,GSW,34,5-3,141,Wake Forest,USA,1987,1,12,36.0,5.1,2.0,3.7,-1.0,2.2,8.2,13.2,53.9,33.9,1998-99
1190,Nazr Mohammed,PHI,21,6-10,240,Kentucky,USA,1998,1,29,26.0,1.6,1.4,0.1,12.7,15.3,13.6,21.4,41.0,3.1,1998-99
1191,Negele Knight,TOR,32,6-1,175,Dayton,USA,1990,2,31,6.0,1.3,1.0,1.3,-13.3,1.8,10.9,13.0,41.0,25.0,1998-99
1192,Nick Anderson,ORL,31,6-6,228,Illinois,USA,1989,1,11,47.0,14.9,5.9,1.9,2.6,3.2,14.5,22.8,49.3,10.7,1998-99
1193,Nick Van Exel,DEN,27,6-1,190,Cincinnati,USA,1993,2,37,50.0,16.5,2.3,7.4,-9.0,0.7,5.7,23.8,48.8,37.5,1998-99
1194,Olden Polynice,SEA,34,7-0,250,Virginia,USA,1987,1,8,48.0,7.7,8.9,0.9,-2.9,12.0,17.3,13.6,46.1,4.7,1998-99
1195,Oliver Miller,SAC,29,6-9,325,Arkansas,USA,1992,1,22,4.0,2.5,2.0,0.0,-19.6,17.1,2.9,17.0,45.5,0.0,1998-99
1196,Othella Harrington,HOU,25,6-9,235,Georgetown,USA,1996,2,30,41.0,9.8,6.0,0.4,3.5,8.9,17.9,21.2,55.9,3.1,1998-99
1197,Otis Thorpe,WAS,36,6-10,246,Providence,USA,1984,1,9,49.0,11.3,6.8,2.1,-3.4,6.7,16.5,17.2,56.9,11.1,1998-99
1198,P.J. Brown,MIA,29,6-11,240,Louisiana Tech,USA,1992,2,29,50.0,11.4,6.9,1.3,7.9,8.1,14.5,18.5,52.7,7.5,1998-99
1199,Pat Garrity,PHX,22,6-9,238,Notre Dame,USA,1998,1,19,39.0,5.6,1.9,0.5,2.8,5.2,9.5,18.1,55.7,5.5,1998-99
1200,Patrick Ewing,NYK,36,7-0,255,Georgetown,Jamaica,1985,1,1,38.0,17.3,9.9,1.1,2.2,6.0,21.7,27.8,49.1,6.8,1998-99
1201,Paul Grant,MIL,25,7-0,245,Wisconsin,USA,1997,1,20,6.0,0.7,0.2,0.0,-40.3,6.3,0.0,20.5,33.3,0.0,1998-99
1202,Paul Pierce,BOS,21,6-7,220,Kansas,USA,1998,1,10,48.0,16.5,6.4,2.4,-1.9,7.0,12.1,22.9,54.0,12.1,1998-99
1203,Peja Stojakovic,SAC,22,6-9,229,None,Serbia,1996,1,14,48.0,8.4,3.0,1.5,1.1,4.0,9.4,19.1,49.6,11.5,1998-99
1204,Pete Chilcutt,VAN,30,6-10,240,North Carolina,USA,1991,1,27,46.0,3.6,2.5,0.7,-6.5,4.3,13.1,13.4,46.2,7.2,1998-99
1205,Peter Aluma,SAC,26,6-10,260,Liberty,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.0,0.0,-57.7,9.1,11.1,21.1,50.0,0.0,1998-99
1206,Pooh Richardson,LAC,33,6-1,180,UCLA,USA,1989,1,10,11.0,2.5,1.2,2.7,-11.6,0.7,10.2,15.1,37.1,39.5,1998-99
1207,Popeye Jones,BOS,29,6-8,243,Murray State,USA,1992,2,41,18.0,3.0,2.9,0.8,10.2,12.1,11.8,12.8,46.2,10.5,1998-99
1208,Raef LaFrentz,DEN,23,6-11,240,Kansas,USA,1998,1,3,12.0,13.8,7.6,0.7,-7.5,8.0,15.8,18.0,55.3,3.8,1998-99
1209,Randell Jackson,WAS,23,6-11,215,Florida State,USA,1999,,,27.0,4.2,2.0,0.3,-10.2,10.0,8.9,22.7,46.7,5.6,1998-99
1210,Randy Brown,CHI,31,6-2,191,New Mexico State,USA,1991,2,31,39.0,8.8,3.4,3.8,-10.5,2.2,9.6,18.0,47.1,25.6,1998-99
1211,Randy Livingston,PHX,24,6-4,209,Louisiana State,USA,1996,2,42,1.0,12.0,2.0,3.0,15.5,0.0,8.3,21.3,67.6,25.0,1998-99
1212,Rashard Lewis,SEA,19,6-10,215,None,USA,1998,2,32,20.0,2.4,1.3,0.2,-14.5,7.7,7.3,21.4,40.4,4.7,1998-99
1213,Rasheed Wallace,POR,24,6-11,225,North Carolina,USA,1995,1,4,49.0,12.8,4.9,1.2,11.5,4.2,12.9,20.2,56.6,7.6,1998-99
1214,Rasho Nesterovic,MIN,23,7-0,248,None,Slovenia,1998,1,17,2.0,4.0,4.0,0.5,5.0,8.3,20.8,18.9,31.1,4.5,1998-99
1215,Ray Allen,MIL,23,6-5,205,Connecticut,USA,1996,1,5,50.0,17.1,4.2,3.6,3.7,3.5,9.6,23.6,56.4,18.3,1998-99
1216,Reggie Jordan,MIN,31,6-4,195,New Mexico State,USA,Undrafted,Undrafted,Undrafted,27.0,1.9,2.2,1.5,2.8,8.0,11.7,12.3,36.1,19.4,1998-99
1217,Reggie Miller,IND,33,6-7,185,UCLA,USA,1987,1,11,50.0,18.4,2.7,2.2,5.9,1.5,6.0,22.4,59.0,10.9,1998-99
1218,Reggie Slater,TOR,28,6-7,255,Wyoming,USA,Undrafted,Undrafted,Undrafted,30.0,3.8,2.3,0.2,-7.2,12.5,13.4,23.2,48.6,3.7,1998-99
1219,Rex Chapman,PHX,31,6-4,195,Kentucky,USA,1988,1,8,38.0,12.1,2.7,2.9,3.4,1.0,7.9,20.8,46.0,14.9,1998-99
1220,Rex Walters,MIA,29,6-4,195,Kansas,USA,1993,1,16,33.0,3.1,1.5,1.8,2.9,2.3,7.8,12.9,47.6,19.1,1998-99
1221,Rick Brunson,NYK,27,6-4,190,Temple,USA,Undrafted,Undrafted,Undrafted,17.0,1.0,0.6,1.1,9.9,3.1,8.8,19.3,29.4,33.3,1998-99
1222,Rick Fox,LAL,29,6-7,242,North Carolina,Canada,1991,1,24,44.0,9.0,2.0,2.0,5.0,2.8,6.8,19.7,53.4,16.0,1998-99
1223,Rick Mahorn,PHI,40,6-10,260,Hampton,USA,1980,2,35,16.0,0.8,1.4,0.1,-12.0,5.6,14.4,9.5,30.2,2.4,1998-99
1224,Ricky Davis,CHH,19,6-7,195,Iowa,USA,1998,1,21,46.0,4.5,1.8,1.3,-0.2,7.9,7.8,22.6,46.2,18.6,1998-99
1225,Rik Smits,IND,32,7-4,265,Marist,USA,1988,1,2,49.0,14.9,5.6,1.1,8.0,6.4,15.9,28.6,52.7,7.7,1998-99
1226,Robert Horry,LAL,28,6-10,235,Alabama,USA,1992,1,11,38.0,4.9,4.0,1.5,9.2,7.8,12.4,12.9,56.5,11.2,1998-99
1227,Robert Pack,DAL,30,6-2,190,Southern California,USA,Undrafted,Undrafted,Undrafted,25.0,8.9,1.4,3.2,-8.9,1.8,5.5,24.2,52.2,33.3,1998-99
1228,Robert Traylor,MIL,22,6-8,284,Michigan,USA,1998,1,6,49.0,5.3,3.7,0.8,5.4,11.5,13.8,16.3,54.8,7.2,1998-99
1229,Rod Strickland,WAS,32,6-3,185,DePaul,USA,1988,1,19,44.0,15.7,4.8,9.9,-1.0,3.5,9.9,23.5,48.8,43.8,1998-99
1230,Rodney Rogers,LAC,28,6-7,255,Wake Forest,USA,1993,1,9,47.0,7.4,3.8,1.6,-11.7,6.5,12.9,18.9,51.0,14.8,1998-99
1231,Rodrick Rhodes,VAN,25,6-6,225,Southern California,USA,1997,1,24,13.0,3.3,1.3,0.8,-28.5,5.2,5.3,22.9,34.1,16.4,1998-99
1232,Ron Harper,CHI,35,6-6,216,Miami (Ohio),USA,1986,1,8,35.0,11.2,5.1,3.3,-4.9,4.4,13.0,21.3,45.1,19.7,1998-99
1233,Ron Mercer,BOS,23,6-7,210,Kentucky,USA,1997,1,6,41.0,17.0,3.8,2.5,-6.0,2.3,8.1,24.3,46.3,12.0,1998-99
1234,Rony Seikaly,NJN,34,6-11,253,Syracuse,USA,1988,1,9,9.0,1.7,2.3,0.2,-26.8,4.6,19.0,18.3,26.9,4.9,1998-99
1235,Roshown McLeod,ATL,23,6-8,220,Duke,USA,1998,1,20,34.0,4.8,1.5,0.4,-4.8,3.5,11.7,26.8,44.3,9.0,1998-99
1236,Ruben Patterson,LAL,23,6-6,227,Cincinnati,USA,1998,2,31,24.0,2.7,1.3,0.1,-9.4,10.9,9.0,21.3,50.3,2.4,1998-99
1237,Rusty LaRue,CHI,25,6-3,190,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43.0,4.7,1.3,1.5,-10.0,1.2,7.1,16.3,45.2,15.7,1998-99
1238,Ryan Stack,CLE,23,6-11,215,South Carolina,USA,1998,2,48,18.0,2.6,1.9,0.3,-18.2,10.3,8.2,13.5,51.3,4.5,1998-99
1239,Sam Cassell,MIL,29,6-3,185,Florida State,USA,1993,1,24,8.0,15.9,1.9,4.5,9.9,2.5,4.8,28.8,55.2,33.0,1998-99
1240,Sam Jacobson,LAL,23,6-4,215,Minnesota,USA,1998,1,26,2.0,4.0,1.5,0.0,23.1,0.0,17.6,23.3,68.0,0.0,1998-99
1241,Sam Mack,HOU,29,6-7,220,Houston,USA,Undrafted,Undrafted,Undrafted,44.0,10.7,2.2,1.3,-2.4,1.3,7.7,18.4,57.6,9.4,1998-99
1242,Sam Mitchell,MIN,35,6-7,215,Mercer,USA,1985,3,54,50.0,11.2,3.6,2.0,-0.3,3.8,9.9,20.5,47.2,12.4,1998-99
1243,Sam Perkins,IND,38,6-9,260,North Carolina,USA,1984,1,4,48.0,5.0,2.9,0.5,2.0,4.8,14.2,15.2,52.6,5.7,1998-99
1244,Samaki Walker,DAL,23,6-9,258,Louisville,USA,1996,1,9,39.0,5.9,3.7,0.2,-12.0,7.8,16.6,21.5,49.1,2.1,1998-99
1245,Scot Pollard,SAC,24,6-11,265,Kansas,USA,1997,1,19,16.0,5.1,5.1,0.3,10.9,13.5,15.8,12.2,57.6,2.4,1998-99
1246,Scott Burrell,NJN,28,6-7,218,Connecticut,USA,1993,1,20,32.0,6.6,3.7,1.4,-1.2,4.1,12.5,15.1,46.8,11.1,1998-99
1247,Scott Williams,MIL,31,6-10,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,7.0,2.0,2.0,0.1,-18.7,6.0,20.4,23.1,34.9,4.8,1998-99
1248,Scottie Pippen,HOU,33,6-7,228,Central Arkansas,USA,1987,1,5,50.0,14.5,6.5,5.9,1.3,3.5,12.6,19.6,53.0,24.8,1998-99
1249,Sean Elliott,SAS,31,6-8,220,Arizona,USA,1989,1,3,50.0,11.2,4.3,2.3,6.0,2.5,10.9,19.6,49.3,13.2,1998-99
1250,Sean Marks,TOR,23,6-10,250,California,New Zealand,1998,2,44,8.0,1.4,0.1,0.0,-51.7,0.0,5.0,18.8,61.9,0.0,1998-99
1251,Sean Rooks,LAL,29,6-10,260,Arizona,USA,1992,2,30,36.0,2.7,2.0,0.3,-8.3,9.8,13.5,16.6,48.9,5.0,1998-99
1252,Shammond Williams,ATL,24,6-1,201,North Carolina,USA,1998,2,34,2.0,1.5,0.0,0.5,-60.0,0.0,0.0,27.3,54.3,100,1998-99
1253,Shandon Anderson,UTA,25,6-6,210,Georgia,USA,1996,2,54,50.0,8.5,2.6,1.1,1.7,5.2,7.9,21.1,51.1,10.5,1998-99
1254,Shaquille O'Neal,LAL,27,7-1,315,Louisiana State,USA,1992,1,1,49.0,26.3,10.7,2.3,7.0,11.7,19.9,32.3,58.4,13.2,1998-99
1255,Shareef Abdur-Rahim,VAN,22,6-9,230,California,USA,1996,1,3,50.0,23.0,7.5,3.4,-9.5,5.8,13.8,28.2,53.0,17.4,1998-99
1256,Shawn Bradley,DAL,27,7-6,263,Brigham Young,USA,1993,1,2,49.0,8.6,8.0,0.8,5.5,10.1,20.1,16.1,52.7,5.1,1998-99
1257,Shawn Kemp,CLE,29,6-10,280,Concord HS (IN),USA,1989,1,17,42.0,20.5,9.2,2.4,1.4,9.9,18.8,27.9,57.8,14.0,1998-99
1258,Shawn Respert,PHX,27,6-1,195,Michigan State,USA,1995,1,8,12.0,3.1,1.1,0.7,-7.1,2.0,10.3,20.5,45.8,17.0,1998-99
1259,Sherman Douglas,LAC,32,6-1,195,Syracuse,USA,1989,2,28,30.0,8.2,1.9,4.1,-9.4,1.9,5.6,17.0,48.0,24.8,1998-99
1260,Stacey Augmon,POR,30,6-8,205,UNLV,USA,1991,1,9,48.0,4.3,2.6,1.2,7.3,5.8,9.0,12.6,50.1,10.9,1998-99
1261,Stanley Roberts,HOU,29,7-0,290,Louisiana State,USA,1991,1,23,6.0,2.3,1.8,0.0,25.8,14.8,17.9,29.2,42.4,0.0,1998-99
1262,Stephon Marbury,NJN,22,6-2,180,Georgia Tech,USA,1996,1,4,49.0,21.3,2.9,8.9,2.7,1.8,5.7,26.7,51.9,41.1,1998-99
1263,Steve Henson,DET,31,5-11,177,Kansas State,USA,1990,2,44,4.0,1.0,0.0,0.8,3.2,0.0,0.0,10.7,69.4,30.0,1998-99
1264,Steve Kerr,SAS,33,6-3,181,Arizona,USA,1988,2,50,44.0,4.4,1.0,1.1,5.4,0.8,4.8,12.7,50.7,11.1,1998-99
1265,Steve Nash,DAL,25,6-3,195,Santa Clara,Canada,1996,1,15,40.0,7.9,2.9,5.5,-0.3,2.5,6.5,14.7,47.1,26.9,1998-99
1266,Steven Smith,ATL,30,6-8,215,Michigan State,USA,1991,1,5,36.0,18.7,4.2,3.3,9.5,4.0,7.3,25.8,52.6,17.8,1998-99
1267,Stojko Vrankovic,LAC,35,7-2,260,None,Croatia,Undrafted,Undrafted,Undrafted,2.0,1.0,3.0,0.0,-54.0,26.7,22.2,13.3,25.0,0.0,1998-99
1268,Tariq Abdul-Wahad,SAC,24,6-6,223,San Jose State,France,1997,1,11,49.0,9.3,3.8,1.0,-4.1,5.5,8.6,18.4,48.6,6.2,1998-99
1269,Terrell Brandon,MIN,29,5-11,173,Oregon,USA,1991,1,11,36.0,13.9,3.7,8.6,1.5,2.1,9.4,22.4,46.3,41.1,1998-99
1270,Terry Cummings,GSW,38,6-9,250,DePaul,USA,1982,1,2,50.0,9.1,5.1,1.2,-1.4,8.6,16.1,22.6,47.9,10.7,1998-99
1271,Terry Davis,WAS,32,6-9,225,Virginia Union,USA,Undrafted,Undrafted,Undrafted,37.0,3.4,3.8,0.3,-1.6,9.1,17.6,9.9,57.9,2.6,1998-99
1272,Terry Dehere,VAN,27,6-4,190,Seton Hall,USA,1993,1,13,26.0,3.2,0.9,1.0,-11.5,2.3,5.9,16.2,47.1,17.1,1998-99
1273,Terry Mills,MIA,31,6-10,230,Michigan,USA,1990,1,16,1.0,9.0,4.0,0.0,-14.2,14.3,4.3,18.5,50.7,0.0,1998-99
1274,Terry Porter,MIA,36,6-3,195,Wisconsin-Stevens Point,USA,1985,1,24,50.0,10.5,2.8,2.9,4.3,1.1,9.2,18.2,60.3,21.2,1998-99
1275,Theo Ratliff,PHI,26,6-10,225,Wyoming,USA,1995,1,18,50.0,11.2,8.1,0.6,2.2,8.7,17.2,17.3,53.9,3.3,1998-99
1276,Thurl Bailey,UTA,38,6-11,247,North Carolina State,USA,1983,1,7,43.0,4.2,2.2,0.6,3.6,7.3,11.0,18.7,47.6,9.3,1998-99
1277,Tim Duncan,SAS,23,7-0,248,Wake Forest,US Virgin Islands,1997,1,1,50.0,21.7,11.4,2.4,10.7,8.7,19.7,27.2,54.1,11.7,1998-99
1278,Tim Hardaway,MIA,32,6-0,195,Texas-El Paso,USA,1989,1,14,48.0,17.4,3.2,7.3,6.9,0.9,7.8,25.7,51.1,38.3,1998-99
1279,Tim Legler,WAS,32,6-4,220,La Salle,USA,Undrafted,Undrafted,Undrafted,30.0,4.0,1.3,0.7,-0.1,2.0,8.6,14.9,50.6,9.1,1998-99
1280,Tim Thomas,MIL,22,6-10,230,Villanova,USA,1997,1,7,50.0,7.2,2.5,0.9,-3.6,6.5,10.4,20.9,54.5,10.0,1998-99
1281,Toby Bailey,PHX,23,6-6,213,UCLA,USA,1998,2,45,27.0,2.9,2.0,0.5,-6.6,9.1,13.0,17.9,42.5,8.3,1998-99
1282,Todd Fuller,UTA,24,6-11,255,North Carolina State,USA,1996,1,11,42.0,3.4,2.4,0.1,-0.4,6.7,15.6,17.3,48.6,2.3,1998-99
1283,Tom Gugliotta,PHX,29,6-10,240,North Carolina State,USA,1992,1,6,43.0,17.0,8.9,2.8,3.5,8.6,16.3,22.0,54.5,13.4,1998-99
1284,Tom Hammonds,MIN,32,6-9,225,Georgia Tech,USA,1989,1,9,49.0,4.3,2.8,0.4,-0.1,7.1,12.0,14.9,50.0,4.7,1998-99
1285,Toni Kukoc,CHI,30,6-11,232,None,Croatia,1990,2,29,44.0,18.8,7.0,5.3,-5.3,3.9,15.6,27.2,49.1,30.5,1998-99
1286,Tony Battie,BOS,23,6-11,240,Texas Tech,USA,1997,1,5,50.0,6.7,6.0,1.1,1.5,8.4,18.4,14.0,54.1,7.7,1998-99
1287,Tony Delk,GSW,25,6-2,192,Kentucky,USA,1996,1,16,36.0,6.8,1.5,2.6,-9.7,1.5,6.4,21.9,43.3,27.6,1998-99
1288,Tony Massenburg,VAN,31,6-9,250,Maryland,USA,1990,2,43,43.0,11.2,6.0,0.5,-9.7,7.5,16.3,20.6,52.7,3.9,1998-99
1289,Tracy McGrady,TOR,20,6-8,210,None,USA,1997,1,9,49.0,9.3,5.7,2.3,-1.3,10.6,14.7,20.9,50.4,18.7,1998-99
1290,Tracy Murray,WAS,27,6-7,228,UCLA,USA,1992,1,18,36.0,6.5,2.3,0.8,-4.7,2.6,10.2,19.2,45.6,7.0,1998-99
1291,Travis Best,IND,26,5-11,182,Georgia Tech,USA,1995,1,23,49.0,7.1,1.6,3.4,1.0,1.9,6.4,18.4,50.7,30.8,1998-99
1292,Travis Knight,LAL,24,7-0,235,Connecticut,USA,1996,1,29,37.0,4.2,3.5,0.8,2.6,6.8,17.3,14.7,54.6,8.7,1998-99
1293,Travis Williams,CHH,30,6-6,215,South Carolina State,USA,Undrafted,Undrafted,Undrafted,8.0,1.9,2.4,0.3,-21.8,8.2,19.4,14.1,50.8,7.1,1998-99
1294,Trevor Winter,MIN,25,7-0,275,Minnesota,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,3.0,0.0,-8.9,10.0,50.0,0.0,0.0,0.0,1998-99
1295,Troy Hudson,LAC,23,6-1,170,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,25.0,6.8,2.2,3.7,-6.5,2.8,8.4,17.3,50.7,28.6,1998-99
1296,Tyrone Corbin,ATL,36,6-6,225,DePaul,USA,1985,2,35,47.0,7.5,3.1,0.9,4.0,3.3,10.3,17.4,47.7,8.0,1998-99
1297,Tyrone Hill,PHI,31,6-9,250,Xavier,USA,1990,1,11,38.0,8.6,7.6,0.9,-0.3,10.3,16.6,16.4,48.7,5.6,1998-99
1298,Tyrone Nesby,LAC,23,6-6,225,UNLV,USA,Undrafted,Undrafted,Undrafted,50.0,10.1,3.5,1.6,-6.2,4.4,10.0,17.8,54.3,10.9,1998-99
1299,Tyronn Lue,LAL,22,6-0,175,Nebraska,USA,1998,1,23,15.0,5.0,0.3,1.7,-0.5,0.5,2.1,19.2,50.5,20.7,1998-99
1300,Tyson Wheeler,DEN,23,5-10,165,Rhode Island,USA,1998,2,47,1.0,4.0,0.0,2.0,85.7,0.0,0.0,33.3,106.4,66.7,1998-99
1301,Vernon Maxwell,SAC,33,6-4,190,Florida,USA,1988,2,47,46.0,10.7,1.8,1.7,2.7,1.3,6.8,23.0,52.2,12.9,1998-99
1302,Vin Baker,SEA,27,6-11,250,Hartford,USA,1993,1,8,34.0,13.8,6.2,1.6,3.7,7.7,11.1,23.1,46.1,8.6,1998-99
1303,Vince Carter,TOR,22,6-7,215,North Carolina,USA,1998,1,5,50.0,18.3,5.7,3.0,1.2,5.3,11.1,25.3,51.6,16.4,1998-99
1304,Vinny Del Negro,MIL,32,6-4,185,North Carolina State,USA,1988,2,29,48.0,5.9,2.1,3.6,-1.5,1.4,8.5,15.1,48.1,26.9,1998-99
1305,Vitaly Potapenko,BOS,24,6-10,280,Wright State,Ukraine,1996,1,12,50.0,10.0,6.6,1.5,0.9,8.7,16.8,19.3,52.0,9.5,1998-99
1306,Vlade Divac,SAC,31,7-1,260,None,Serbia,1989,1,26,50.0,14.3,10.0,4.3,0.9,7.4,18.7,19.3,53.3,19.0,1998-99
1307,Vladimir Stepania,SEA,23,7-0,236,None,Georgia,1998,1,27,23.0,5.5,3.3,0.5,-4.2,8.7,14.6,23.8,44.5,6.5,1998-99
1308,Voshon Lenard,MIA,26,6-4,205,Minnesota,USA,1994,2,46,12.0,6.8,1.3,0.8,-13.1,2.4,7.6,23.0,48.9,11.5,1998-99
1309,Walt Williams,POR,29,6-8,230,Maryland,USA,1992,1,7,48.0,9.3,3.0,1.7,11.1,3.5,10.1,19.3,56.6,13.2,1998-99
1310,Walter McCarty,BOS,25,6-10,230,Kentucky,USA,1996,1,19,32.0,5.7,3.6,1.3,2.6,5.1,11.6,15.9,44.8,9.3,1998-99
1311,Wesley Person,CLE,28,6-6,195,Auburn,USA,1994,1,23,45.0,11.2,3.2,1.8,-3.7,1.6,9.9,17.4,54.6,11.1,1998-99
1312,Will Perdue,SAS,33,7-0,240,Vanderbilt,USA,1988,1,11,37.0,2.4,3.7,0.5,4.7,8.3,21.7,9.5,63.0,6.4,1998-99
1313,William Cunningham,NJN,25,6-11,240,Temple,USA,Undrafted,Undrafted,Undrafted,16.0,0.4,1.8,0.1,-13.2,7.0,9.3,6.5,15.9,0.9,1998-99
1314,A.C. Green,LAL,36,6-9,225,Oregon State,USA,1985,1,23,82.0,5.0,5.9,1.0,8.3,8.0,16.0,11.0,48.2,5.8,1999-00
1315,A.J. Bramlett,CLE,23,6-10,227,Arizona,USA,1999,2,39,8.0,1.0,2.8,0.0,-30.7,14.1,18.9,14.1,19.0,0.0,1999-00
1316,Aaron McKie,PHI,27,6-5,209,Temple,USA,1994,1,17,82.0,8.0,3.0,2.9,1.5,2.3,10.1,16.8,49.7,20.2,1999-00
1317,Aaron Williams,WAS,28,6-9,225,Xavier,USA,Undrafted,Undrafted,Undrafted,81.0,7.6,5.0,0.7,1.7,10.6,16.2,17.5,57.2,6.2,1999-00
1318,Adam Keefe,UTA,30,6-9,230,Stanford,USA,1992,1,10,62.0,2.2,2.2,0.5,-3.4,8.4,16.5,14.4,46.3,9.3,1999-00
1319,Adonal Foyle,GSW,25,6-10,250,Colgate,St. Vincent & Grenadines,1997,1,8,76.0,5.5,5.6,0.6,-9.4,9.4,14.6,12.5,50.0,4.0,1999-00
1320,Adrian Griffin,BOS,25,6-5,215,Seton Hall,USA,Undrafted,Undrafted,Undrafted,72.0,6.7,5.2,2.5,-0.2,6.3,14.0,12.7,50.3,13.5,1999-00
1321,Al Harrington,IND,20,6-9,254,None,USA,1998,1,25,50.0,6.6,3.2,0.8,6.4,5.8,13.3,19.7,52.4,7.3,1999-00
1322,Alan Henderson,ATL,27,6-9,235,Indiana,USA,1995,1,16,82.0,13.2,7.0,0.9,-6.8,9.4,10.9,19.2,50.3,4.5,1999-00
1323,Aleksandar Radojevic,TOR,23,7-3,245,None,Bosnia and Herzegovina,1999,1,12,3.0,2.3,2.7,0.3,-17.0,5.3,23.1,22.7,36.3,7.7,1999-00
1324,Allan Houston,NYK,29,6-6,200,Tennessee,USA,1993,1,11,82.0,19.7,3.3,2.7,2.3,1.3,7.4,23.3,56.9,13.0,1999-00
